Timestamp,Hour,Solar_Irradiance,Community_Demand
2026-06-20 08:00:00,8,445.92539635609893,65.56842407497436
2026-06-20 09:00:00,9,614.9721011288456,74.2054445928145
2026-06-20 10:00:00,10,666.3568753959106,61.58642828583768
2026-06-20 11:00:00,11,848.8980083751112,61.11234294965088
2026-06-20 12:00:00,12,884.5044709626585,65.91106052600138
2026-06-20 13:00:00,13,848.9552049849834,77.46255280793888
2026-06-20 14:00:00,14,698.0127125442385,68.14136408290051
2026-06-20 15:00:00,15,667.9587941065558,69.24167406926367
2026-06-20 16:00:00,16,432.6144742899185,54.79193033387948
2026-06-20 17:00:00,17,233.78819083999755,62.38417710775876
2026-06-20 18:00:00,18,0.0,56.07412393988624
2026-06-20 19:00:00,19,0.0,53.36866497665216
2026-06-20 20:00:00,20,0.0,56.748673051007316
2026-06-20 21:00:00,21,0.0,50.34838074874591
2026-06-20 22:00:00,22,0.0,57.17784756096237
2026-06-20 23:00:00,23,0.0,56.62513152075092
2026-06-21 00:00:00,0,37.24086083490942,44.66363863054269
2026-06-21 01:00:00,1,32.592017235999855,55.1688091359935
2026-06-21 02:00:00,2,8.914268096096002,52.327763868357806
2026-06-21 03:00:00,3,42.7901087664178,61.37260579507021
2026-06-21 04:00:00,4,47.04040869994388,58.10668785830362
2026-06-21 05:00:00,5,0.0,58.36915669762305
2026-06-21 06:00:00,6,29.352211549424354,51.49517168146652
2026-06-21 07:00:00,7,232.68802018627855,55.12126873357257
2026-06-21 08:00:00,8,378.5911577741829,69.65451558375646
2026-06-21 09:00:00,9,563.4065500541486,53.542838055119006
2026-06-21 10:00:00,10,746.3030269770746,63.92243932798508
2026-06-21 11:00:00,11,873.700003226334,55.707787471254406
2026-06-21 12:00:00,12,837.194922535103,65.25293842083805
2026-06-21 13:00:00,13,780.6741024285476,55.84276967628834
2026-06-21 14:00:00,14,744.4375762722152,69.22954641394918
2026-06-21 15:00:00,15,532.2728136592019,62.405219955609965
2026-06-21 16:00:00,16,487.91603900988304,56.328729036547855
2026-06-21 17:00:00,17,161.4070785135955,65.4007848185516
2026-06-21 18:00:00,18,86.82643932390356,52.41294101568882
2026-06-21 19:00:00,19,0.0,44.720658378201435
2026-06-21 20:00:00,20,0.0,50.647310163678654
2026-06-21 21:00:00,21,38.787186482061585,53.46121872811767
2026-06-21 22:00:00,22,0.0,65.649770102364
2026-06-21 23:00:00,23,0.0,54.78134999503721
2026-06-22 00:00:00,0,55.57209539006392,56.82900700230791
2026-06-22 01:00:00,1,0.0,54.90519598134486
2026-06-22 02:00:00,2,17.14467255674545,54.883572698219034
2026-06-22 03:00:00,3,0.0,61.21264751017427
2026-06-22 04:00:00,4,25.146888645501843,55.29259408316376
2026-06-22 05:00:00,5,0.0,62.38093334038932
2026-06-22 06:00:00,6,0.0,53.32197431407218
2026-06-22 07:00:00,7,235.64926796550853,60.594645145730595
2026-06-22 08:00:00,8,472.9424372592018,57.402004838351445
2026-06-22 09:00:00,9,596.7799471548101,65.77914266188503
2026-06-22 10:00:00,10,796.8869199104907,74.22653185121045
2026-06-22 11:00:00,11,808.1564089213015,71.12835457152582
2026-06-22 12:00:00,12,781.9222829767953,60.5930840920045
2026-06-22 13:00:00,13,788.5613024991986,64.80517840663934
2026-06-22 14:00:00,14,763.1762808642151,71.26658514358766
2026-06-22 15:00:00,15,618.63232697789,65.7417858141159
2026-06-22 16:00:00,16,413.8807764384071,65.22496074509996
2026-06-22 17:00:00,17,213.73667233116987,61.5972654873881
2026-06-22 18:00:00,18,42.11690076720329,56.39114448925063
2026-06-22 19:00:00,19,99.08445674064664,67.87046355076735
2026-06-22 20:00:00,20,30.403752788524056,43.033434763756205
2026-06-22 21:00:00,21,9.931568724549493,44.94548706293443
2026-06-22 22:00:00,22,23.334904491297802,56.56978331576765
2026-06-22 23:00:00,23,0.0,51.639752556656106
2026-06-23 00:00:00,0,40.001363675920445,46.23521421731305
2026-06-23 01:00:00,1,1.4362169966568026,55.28935324816923
2026-06-23 02:00:00,2,0.0,52.191849164618304
2026-06-23 03:00:00,3,0.0,64.0995491586278
2026-06-23 04:00:00,4,22.193143096774513,53.010741985777884
2026-06-23 05:00:00,5,0.0,67.36178744315745
2026-06-23 06:00:00,6,71.1948206669874,64.72030180488075
2026-06-23 07:00:00,7,253.2524191912069,60.63284840142667
2026-06-23 08:00:00,8,395.5147855212653,86.15855251801759
2026-06-23 09:00:00,9,617.2705875576775,68.10697757411808
2026-06-23 10:00:00,10,762.8674732309859,62.93405094443404
2026-06-23 11:00:00,11,863.9198965332562,60.88753885442577
2026-06-23 12:00:00,12,840.1998044750528,68.06312827815611
2026-06-23 13:00:00,13,757.5703218200681,63.29416542663624
2026-06-23 14:00:00,14,751.5946849483231,58.748719637431385
2026-06-23 15:00:00,15,608.2394365087225,69.04826194887472
2026-06-23 16:00:00,16,365.97965241761347,55.18316050627766
2026-06-23 17:00:00,17,358.77330644010976,57.20608975066834
2026-06-23 18:00:00,18,0.0,68.93098413000864
2026-06-23 19:00:00,19,0.0,55.75861464451791
2026-06-23 20:00:00,20,0.0,48.96767327407267
2026-06-23 21:00:00,21,0.0,47.4025653295746
2026-06-23 22:00:00,22,23.80856185879685,60.648351855356964
2026-06-23 23:00:00,23,0.0,52.52045887902114
2026-06-24 00:00:00,0,0.0,54.715182409282356
2026-06-24 01:00:00,1,48.966157974804084,53.00508585695038
2026-06-24 02:00:00,2,13.301152548738916,55.347334957062664
2026-06-24 03:00:00,3,0.0,60.82757453194181
2026-06-24 04:00:00,4,0.0,52.09071526560139
2026-06-24 05:00:00,5,0.0,66.97106006201417
2026-06-24 06:00:00,6,49.46625575355051,54.886280090532935
2026-06-24 07:00:00,7,237.2230717977494,72.16159796916966
2026-06-24 08:00:00,8,514.3132513789518,70.60305982149325
2026-06-24 09:00:00,9,594.5956845018428,55.910137927517084
2026-06-24 10:00:00,10,695.2531715580353,61.889395536615226
2026-06-24 11:00:00,11,815.1289775095993,63.91917874819126
2026-06-24 12:00:00,12,818.3687504674424,67.25164839382944
2026-06-24 13:00:00,13,774.2816140358675,51.02093366138337
2026-06-24 14:00:00,14,742.0606619831702,64.89959076432838
2026-06-24 15:00:00,15,536.4491855652982,63.74943263343475
2026-06-24 16:00:00,16,425.7653645827975,55.70241055050574
2026-06-24 17:00:00,17,176.9958963238861,73.23196218540212
2026-06-24 18:00:00,18,0.0,51.88386631548641
2026-06-24 19:00:00,19,0.0,55.55666289151307
2026-06-24 20:00:00,20,29.027204190253304,67.14186065393434
2026-06-24 21:00:00,21,0.0,58.67138105422534
2026-06-24 22:00:00,22,54.300359489747805,57.3762977167942
2026-06-24 23:00:00,23,0.0,49.0888953080259
2026-06-25 00:00:00,0,0.0,50.82805647658019
2026-06-25 01:00:00,1,18.889844237889086,53.758067023527396
2026-06-25 02:00:00,2,0.0,66.7369508202698
2026-06-25 03:00:00,3,27.49372289195992,59.65968510567072
2026-06-25 04:00:00,4,3.9159568400366256,58.365765885609136
2026-06-25 05:00:00,5,0.0,61.29867208220495
2026-06-25 06:00:00,6,0.0,66.61317384866905
2026-06-25 07:00:00,7,215.20673305047814,61.360958896777056
2026-06-25 08:00:00,8,484.7976437652477,61.23358033862521
2026-06-25 09:00:00,9,497.8464202272007,69.55085740374292
2026-06-25 10:00:00,10,753.6693171377336,73.0116376307235
2026-06-25 11:00:00,11,844.5440034102749,63.07139356426575
2026-06-25 12:00:00,12,922.6118998111506,64.60820441272602
2026-06-25 13:00:00,13,869.9113540285987,63.551048136672485
2026-06-25 14:00:00,14,781.2929338647969,52.93057357793904
2026-06-25 15:00:00,15,638.6214967279797,57.98216272793964
2026-06-25 16:00:00,16,422.95469164310117,65.87477837005031
2026-06-25 17:00:00,17,239.0962328709191,55.833641657661055
2026-06-25 18:00:00,18,0.0,60.65951176200545
2026-06-25 19:00:00,19,78.0500867634039,57.750669828786116
2026-06-25 20:00:00,20,0.0,39.36601497436611
2026-06-25 21:00:00,21,0.0,50.42432718678385
2026-06-25 22:00:00,22,0.0,65.51616463400556
2026-06-25 23:00:00,23,85.54394607898709,53.02064126532934
2026-06-26 00:00:00,0,20.633251762856425,51.5394661960385
2026-06-26 01:00:00,1,0.0,65.44937456391729
2026-06-26 02:00:00,2,67.74372356065908,63.7481120846222
2026-06-26 03:00:00,3,12.22462987205243,52.45013001450338
2026-06-26 04:00:00,4,4.981250622858866,55.30308995508624
2026-06-26 05:00:00,5,0.0,64.05207580231233
2026-06-26 06:00:00,6,0.0,66.67372511858193
2026-06-26 07:00:00,7,251.56988722240948,65.32021619956407
2026-06-26 08:00:00,8,469.0749650925902,69.29087160864637
2026-06-26 09:00:00,9,685.8527777249277,60.04022517229876
2026-06-26 10:00:00,10,741.1155783344958,62.2991434728554
2026-06-26 11:00:00,11,852.0974342230164,70.57862245310484
2026-06-26 12:00:00,12,895.3523500479891,61.68696846292957
2026-06-26 13:00:00,13,861.7306795108573,61.623216842576994
2026-06-26 14:00:00,14,747.2348273420627,56.148907415072124
2026-06-26 15:00:00,15,629.7602648087915,68.64530731118562
2026-06-26 16:00:00,16,417.045579665005,58.72626257144448
2026-06-26 17:00:00,17,199.79337183737348,53.348434066976196
2026-06-26 18:00:00,18,0.0,52.817536355448965
2026-06-26 19:00:00,19,64.63546930971374,59.20031203408911
2026-06-26 20:00:00,20,29.43344009559008,58.47279443541183
2026-06-26 21:00:00,21,0.0,57.63232562300088
2026-06-26 22:00:00,22,8.512303297264753,60.12988060305955
2026-06-26 23:00:00,23,0.0,56.91860254346986
2026-06-27 00:00:00,0,37.53798993960849,53.2362371254058
2026-06-27 01:00:00,1,0.0,56.74097164905034
2026-06-27 02:00:00,2,0.0,37.949211060031814
2026-06-27 03:00:00,3,0.0,61.81133900368144
2026-06-27 04:00:00,4,5.5662414843621875,66.32857051397316
2026-06-27 05:00:00,5,0.0,58.73840400072484
2026-06-27 06:00:00,6,11.778002598137803,52.80320129216279
2026-06-27 07:00:00,7,199.76041577658802,63.74927193138693
2026-06-27 08:00:00,8,382.5345063699901,57.35008233474511
2026-06-27 09:00:00,9,631.0176032366556,64.8640269608322
2026-06-27 10:00:00,10,776.6802339580071,64.89408999182557
2026-06-27 11:00:00,11,769.0065384694182,68.20259129758503
2026-06-27 12:00:00,12,899.6907274186432,65.10573867793128
2026-06-27 13:00:00,13,771.6465288945242,60.383841200746
2026-06-27 14:00:00,14,686.7971550717548,57.877377596579564
2026-06-27 15:00:00,15,638.8589524526825,72.65483234198304
2026-06-27 16:00:00,16,388.97658375799307,50.50270647114748
2026-06-27 17:00:00,17,195.6906087339504,65.49953367889185
2026-06-27 18:00:00,18,50.09138711001627,54.42990195999334
2026-06-27 19:00:00,19,0.0,54.534103641456426
2026-06-27 20:00:00,20,0.0,46.8401597570246
2026-06-27 21:00:00,21,26.754542946500006,59.20976601483463
2026-06-27 22:00:00,22,0.0,53.57393045848553
2026-06-27 23:00:00,23,0.0,50.49497073947662
2026-06-28 00:00:00,0,0.0,60.108700226204725
2026-06-28 01:00:00,1,0.0,61.46230236345054
2026-06-28 02:00:00,2,60.04348192621323,63.531974236378275
2026-06-28 03:00:00,3,24.322301389652058,70.27541640024697
2026-06-28 04:00:00,4,0.0,50.94346829255403
2026-06-28 05:00:00,5,0.0,59.16566741295496
2026-06-28 06:00:00,6,23.836605037276367,73.90659152820723
2026-06-28 07:00:00,7,244.02883174574026,62.35702339120912
2026-06-28 08:00:00,8,460.01032367247103,61.38582094906439
2026-06-28 09:00:00,9,635.8275880777918,60.68769285898142
2026-06-28 10:00:00,10,770.4705267332267,60.33471845106896
2026-06-28 11:00:00,11,777.2770795138208,69.3763286105875
2026-06-28 12:00:00,12,944.867958064554,61.826097508635726
2026-06-28 13:00:00,13,765.7217527266843,59.113139857323105
2026-06-28 14:00:00,14,753.3533234003353,68.7630762397843
2026-06-28 15:00:00,15,570.389793940131,64.82722103407337
2026-06-28 16:00:00,16,388.2176067774558,55.987525022398344
2026-06-28 17:00:00,17,303.5644838098238,58.19727958201966
2026-06-28 18:00:00,18,5.881914189368768,60.464481234973235
2026-06-28 19:00:00,19,21.26285488954894,43.20018892137225
2026-06-28 20:00:00,20,10.282746976459553,61.38606267338375
2026-06-28 21:00:00,21,0.9628290065779863,53.47776476974834
2026-06-28 22:00:00,22,9.860404360026168,61.885889226562895
2026-06-28 23:00:00,23,7.15591967116271,54.186312377538286
2026-06-29 00:00:00,0,0.0,55.52149733371819
2026-06-29 01:00:00,1,35.581452745641045,65.02695893685384
2026-06-29 02:00:00,2,0.0,63.47532320630227
2026-06-29 03:00:00,3,11.894635564966293,63.989888986035744
2026-06-29 04:00:00,4,10.51845488705159,50.295241570684006
2026-06-29 05:00:00,5,0.0,56.72391622497442
2026-06-29 06:00:00,6,0.0,69.78303749448298
2026-06-29 07:00:00,7,197.177180447315,70.04978683667956
2026-06-29 08:00:00,8,412.90063388845044,75.16328572918245
2026-06-29 09:00:00,9,599.6672131588583,69.95357025365644
2026-06-29 10:00:00,10,717.8896466858827,68.96194756905477
2026-06-29 11:00:00,11,819.046824947224,70.94788708841244
2026-06-29 12:00:00,12,816.2407960452688,70.61420507312587
2026-06-29 13:00:00,13,819.1024699538841,56.53948485061434
2026-06-29 14:00:00,14,743.2007250442363,64.34828561343318
2026-06-29 15:00:00,15,557.2995531872764,64.50185699735235
2026-06-29 16:00:00,16,391.97599280021257,51.67327704973438
2026-06-29 17:00:00,17,312.97102349607417,58.477150419098706
2026-06-29 18:00:00,18,49.69941737199812,61.11867302598984
2026-06-29 19:00:00,19,63.70063399588184,65.19756080831058
2026-06-29 20:00:00,20,0.0,44.76654263360744
2026-06-29 21:00:00,21,6.098898782467828,48.96533275363183
2026-06-29 22:00:00,22,4.273947626005807,51.11725725966686
2026-06-29 23:00:00,23,0.0,51.97554980052214
2026-06-30 00:00:00,0,16.71162893952053,64.24007310879082
2026-06-30 01:00:00,1,30.684941923628287,50.21088430997379
2026-06-30 02:00:00,2,9.836563669417117,49.6520577414927
2026-06-30 03:00:00,3,0.0,49.810303393305446
2026-06-30 04:00:00,4,0.0,54.4836674675556
2026-06-30 05:00:00,5,0.0,59.14149506950831
2026-06-30 06:00:00,6,0.0,67.26918690039776
2026-06-30 07:00:00,7,228.43153470428183,66.12967401320367
2026-06-30 08:00:00,8,430.48375160112755,76.47956955495165
2026-06-30 09:00:00,9,599.561676313075,62.12400794485886
2026-06-30 10:00:00,10,758.051402476455,56.98116173018707
2026-06-30 11:00:00,11,804.3413957240889,60.10755173026604
2026-06-30 12:00:00,12,904.7609257385399,70.28495332557333
2026-06-30 13:00:00,13,892.2337962467491,54.55129115011607
2026-06-30 14:00:00,14,745.9470627587937,66.60794047676681
2026-06-30 15:00:00,15,543.002001068055,55.558977703787846
2026-06-30 16:00:00,16,413.68304951176475,49.92407437320445
2026-06-30 17:00:00,17,212.58183677076687,59.69576700144242
2026-06-30 18:00:00,18,39.887755928994146,61.385309029585656
2026-06-30 19:00:00,19,0.0,58.517647929859166
2026-06-30 20:00:00,20,0.0,55.77420585302945
2026-06-30 21:00:00,21,0.0,46.14654288935133
2026-06-30 22:00:00,22,0.0,66.45545545076655
2026-06-30 23:00:00,23,0.0,63.65694329129663
